B01001_002E,Sex By Age:!!Male:
B01001F_031E,Sex By Age (Some Other Race Alone):!!Female:!!85 years and over
B01001G_031E,Sex By Age (Two Or More Races):!!Female:!!85 years and over
B01001H_031E,"Sex By Age (White Alone, Not Hispanic Or Latino):!!Female:!!85 years and over"
B01001I_031E,Sex By Age (Hispanic Or Latino):!!Female:!!85 years and over
B03001_006E,Hispanic Or Latino Origin By Specific Origin:!!Hispanic or Latino:!!Cuban
B07004A_005E,Geographical Mobility In The Past Year (White Alone) For Current Residence In The United States:!!Moved from different state
B07004B_005E,Geographical Mobility In The Past Year (Black Or African American Alone) For Current Residence In The United States:!!Moved from different state
B07004C_005E,Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Current Residence In The United States:!!Moved from different state
B07004D_005E,Geographical Mobility In The Past Year (Asian Alone) For Current Residence In The United States:!!Moved from different state
B07004E_005E,Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Current Residence In The United States:!!Moved from different state
B07004F_005E,Geographical Mobility In The Past Year (Some Other Race Alone) For Current Residence In The United States:!!Moved from different state
B07004G_005E,Geographical Mobility In The Past Year (Two Or More Races) For Current Residence In The United States:!!Moved from different state
B07004H_005E,"Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Current Residence In The United States:!!Moved from different state"
B07004I_005E,Geographical Mobility In The Past Year (Hispanic Or Latino) For Current Residence In The United States:!!Moved from different state
B15002_014E,Sex By Educational Attainment For The Population 25 Years And Over:!!Male:!!Associate''s degree
B15002_022E,Sex By Educational Attainment For The Population 25 Years And Over:!!Female:!!5th and 6th grade
B15002_023E,Sex By Educational Attainment For The Population 25 Years And Over:!!Female:!!7th and 8th grade
B15003_024E,Educational Attainment For The Population 25 Years And Over:!!Professional school degree
B19052_002E,Wage Or Salary Income In The Past 12 Months For Households:!!With wage or salary income
B19060_002E,Other Types Of Income In The Past 12 Months For Households:!!With other types of income
B23020_001E,Mean Usual Hours Worked In The Past 12 Months For Workers 16 To 64 Years:!!Mean usual hours--!!Total:
B23020_003E,Mean Usual Hours Worked In The Past 12 Months For Workers 16 To 64 Years:!!Mean usual hours--!!Female
B19019_008E,Median Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) By Household Size:!!7-or-more-person households
B06001_013E,Place Of Birth By Age In The United States:!!Born in state of residence:
B07001_065E,Geographical Mobility In The Past Year By Age For Current Residence In The United States:!!Moved from different state:
B07009_025E,Geographical Mobility In The Past Year By Educational Attainment For Current Residence In The United States:!!Moved from different state:
B07010_045E,Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!Moved from different state:
B07012_017E,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Current Residence In The United States:!!Moved from different state:
B09002_002E,Own Children Under 18 Years By Family Type And Age:!!In married-couple families:
B15001_076E,Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Female:!!65 years and over:
B15002_004E,Sex By Educational Attainment For The Population 25 Years And Over:!!Male:!!Nursery to 4th grade
B15002_032E,Sex By Educational Attainment For The Population 25 Years And Over:!!Female:!!Bachelor''s degree
B15003_017E,Educational Attainment For The Population 25 Years And Over:!!Regular high school diploma
B19053_002E,Self-Employment Income In The Past 12 Months For Households:!!With self-employment income
B19055_002E,Social Security Income In The Past 12 Months For Households:!!With Social Security income
B19057_003E,Public Assistance Income In The Past 12 Months For Households:!!No public assistance income
B25035_001E,Median Year Structure Built:!!Median year structure built
B27001_055E,Health Insurance Coverage Status By Sex By Age:!!Female:!!75 years and over:
C27004_019E,Employer-Based Health Insurance By Sex By Age:!!Female:!!65 years and over:
B03001_004E,Hispanic Or Latino Origin By Specific Origin:!!Hispanic or Latino:!!Mexican
B06001_050E,Place Of Birth By Age In The United States:!!Foreign born:!!Under 5 years
B06001_051E,Place Of Birth By Age In The United States:!!Foreign born:!!5 to 17 years
B09001_006E,Population Under 18 Years By Age:!!In households:!!6 to 8 years
B11017_002E,Multigenerational Households:!!Multigenerational households
B15002_031E,Sex By Educational Attainment For The Population 25 Years And Over:!!Female:!!Associate''s degree
B19080_005E,Household Income Quintile Upper Limits:!!Lower Limit of Top 5 Percent
B24080_011E,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over:!!Male:!!Unpaid family workers
B25105_001E,Median Monthly Housing Costs (Dollars):!!Median monthly housing costs
B06001_052E,Place Of Birth By Age In The United States:!!Foreign born:!!18 to 24 years
B06001_053E,Place Of Birth By Age In The United States:!!Foreign born:!!25 to 34 years
B06001_054E,Place Of Birth By Age In The United States:!!Foreign born:!!35 to 44 years
B06001_055E,Place Of Birth By Age In The United States:!!Foreign born:!!45 to 54 years
B06001_056E,Place Of Birth By Age In The United States:!!Foreign born:!!55 to 59 years
B06001_058E,Place Of Birth By Age In The United States:!!Foreign born:!!62 to 64 years
B06001_059E,Place Of Birth By Age In The United States:!!Foreign born:!!65 to 74 years
B07010_011E,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!With income:!!$75,000 or more"
B07010_057E,Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!Moved from abroad:!!No income
B09001_003E,Population Under 18 Years By Age:!!In households:!!Under 3 years
B09001_004E,Population Under 18 Years By Age:!!In households:!!3 and 4 years
B09001_007E,Population Under 18 Years By Age:!!In households:!!9 to 11 years
B11009_002E,Unmarried-Partner Households By Sex Of Partner:!!Unmarried-partner households:
B15002_003E,Sex By Educational Attainment For The Population 25 Years And Over:!!Male:!!No schooling completed
B15002_010E,"Sex By Educational Attainment For The Population 25 Years And Over:!!Male:!!12th grade, no diploma"
B15002_021E,Sex By Educational Attainment For The Population 25 Years And Over:!!Female:!!Nursery to 4th grade
B15003_018E,Educational Attainment For The Population 25 Years And Over:!!GED or alternative credential
B19057_002E,Public Assistance Income In The Past 12 Months For Households:!!With public assistance income
B23006_023E,Educational Attainment By Employment Status For The Population 25 To 64 Years:!!Bachelor''s degree or higher:
B23025_006E,Employment Status For The Population 16 Years And Over:!!In labor force:!!Armed Forces
B24011_026E,Occupation By Median Earnings In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over:!!Sales and office occupations:
B25106_002E,Tenure By Housing Costs As A Percentage Of Household Income In The Past 12 Months:!!Owner-occupied housing units:
C24050_043E,Industry By Occupation For The Civilian Employed Population 16 Years And Over:!!Sales and office occupations:
B05001_005E,Nativity And Citizenship Status In The United States:!!U.S. citizen by naturalization
B06001_057E,Place Of Birth By Age In The United States:!!Foreign born:!!60 and 61 years
B07009_002E,Geographical Mobility In The Past Year By Educational Attainment For Current Residence In The United States:!!Less than high school graduate
B09001_008E,Population Under 18 Years By Age:!!In households:!!12 to 14 years
B09001_009E,Population Under 18 Years By Age:!!In households:!!15 to 17 years
B15003_019E,"Educational Attainment For The Population 25 Years And Over:!!Some college, less than 1 year"
B16002_006E,"Household Language By Households In Which No One 14 And Over Speaks English Only Or Speaks A Language Other Than English At Home And Speaks English ""very Well"":!!Other Indo-European languages:"
B24080_021E,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over:!!Female:!!Unpaid family workers
B25076_001E,Lower Value Quartile (Dollars):!!Lower value quartile (dollars)
B25078_001E,Upper Value Quartile (Dollars):!!Upper value quartile (dollars)
B25106_024E,Tenure By Housing Costs As A Percentage Of Household Income In The Past 12 Months:!!Renter-occupied housing units:
C02003_003E,Detailed Race:!!Population of one race:!!White
C18108_005E,Age By Number Of Disabilities:!!Under 18 years:!!No disability
C18108_009E,Age By Number Of Disabilities:!!18 to 64 years:!!No disability
B02001_003E,Race:!!Black or African American alone
B07009_006E,Geographical Mobility In The Past Year By Educational Attainment For Current Residence In The United States:!!Graduate or professional degree
B15002_020E,Sex By Educational Attainment For The Population 25 Years And Over:!!Female:!!No schooling completed
B15002_027E,"Sex By Educational Attainment For The Population 25 Years And Over:!!Female:!!12th grade, no diploma"
B19081_003E,Mean Household Income Of Quintiles:!!Quintile Means:!!Third Quintile
B23006_002E,Educational Attainment By Employment Status For The Population 25 To 64 Years:!!Less than high school graduate:
B24080_007E,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over:!!Male:!!Local government workers
B24080_008E,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over:!!Male:!!State government workers
B03002_013E,Hispanic Or Latino Origin By Race:!!Hispanic or Latino:!!White alone
B03002_016E,Hispanic Or Latino Origin By Race:!!Hispanic or Latino:!!Asian alone
B06001_060E,Place Of Birth By Age In The United States:!!Foreign born:!!75 years and over
B07001_082E,Geographical Mobility In The Past Year By Age For Current Residence In The United States:!!Moved from abroad:!!1 to 4 years
B07010_005E,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!With income:!!$10,000 to $14,999"
B07010_006E,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!With income:!!$15,000 to $24,999"
B07010_007E,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!With income:!!$25,000 to $34,999"
B07010_008E,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!With income:!!$35,000 to $49,999"
B07010_009E,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!With income:!!$50,000 to $64,999"
B07010_010E,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!With income:!!$65,000 to $74,999"
B07010_058E,Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!Moved from abroad:!!With income:
B07412_001E,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Residence 1 Year Ago In The United States:!!Total living in area 1 year ago:
B19081_001E,Mean Household Income Of Quintiles:!!Quintile Means:!!Lowest Quintile
B19081_002E,Mean Household Income Of Quintiles:!!Quintile Means:!!Second Quintile
B19081_004E,Mean Household Income Of Quintiles:!!Quintile Means:!!Fourth Quintile
C02003_009E,Detailed Race:!!Population of two or more races:
C02003_019E,Detailed Race:!!Population of four or more races
B03001_005E,Hispanic Or Latino Origin By Specific Origin:!!Hispanic or Latino:!!Puerto Rican
B05002_015E,Place Of Birth By Nativity And Citizenship Status:!!Foreign born:!!Not a U.S. citizen
B07001_083E,Geographical Mobility In The Past Year By Age For Current Residence In The United States:!!Moved from abroad:!!5 to 17 years
B07010_013E,Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!Same house 1 year ago:!!No income
B11001_004E,Household Type (Including Living Alone):!!Family households:!!Other family:
B11001A_004E,Household Type (Including Living Alone) (White Alone):!!Family households:!!Other family:
B11001B_004E,Household Type (Including Living Alone) (Black Or African American Alone):!!Family households:!!Other family:
B11001C_004E,Household Type (Including Living Alone) (American Indian And Alaska Native Alone):!!Family households:!!Other family:
B11001D_004E,Household Type (Including Living Alone) (Asian Alone):!!Family households:!!Other family:
B11001E_004E,Household Type (Including Living Alone) (Native Hawaiian And Other Pacific Islander Alone):!!Family households:!!Other family:
B11001F_004E,Household Type (Including Living Alone) (Some Other Race Alone):!!Family households:!!Other family:
B11001G_004E,Household Type (Including Living Alone) (Two Or More Races):!!Family households:!!Other family:
B11001H_004E,"Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino):!!Family households:!!Other family:"
B11001I_004E,Household Type (Including Living Alone) (Hispanic Or Latino):!!Family households:!!Other family:
B15002_017E,Sex By Educational Attainment For The Population 25 Years And Over:!!Male:!!Professional school degree
